subsystem,class,status,rationale
(root),BaseCurrencyProxy,ALLOWLISTED,"private assignment-proxy struct inside C++ Money, exists only so `settings.conversionType() = X` compiles; Python properties give that syntax natively"
(root),ConversionTypeProxy,ALLOWLISTED,"private assignment-proxy struct inside C++ Money; see BaseCurrencyProxy"
(root),DateProxy,ALLOWLISTED,"private nested `Settings::DateProxy : public ObservableValue<Date>` (ql/settings.hpp:41) existing only so `Settings::instance().evaluationDate() = d` compiles and so an unset date reads as today; both are the ObservableSettings.evaluation_date property plus evaluation_date_or_today() (patterns/observable_settings.py)"
(root),Error,ALLOWLISTED,"`class Error : public std::exception` (ql/errors.hpp:39) — QuantLib's single exception type. Python spells it pquantlib/exceptions.py:9 LibraryException, deriving from RuntimeError so `except RuntimeError` and `except Exception` behave as a Python caller expects; every qassert.require/fail raises it"
(root),Handle,ALLOWLISTED,"`template <class T> class Handle` (ql/handle.hpp:41) — the observable smart-pointer indirection that lets a curve/quote be swapped under its holders. This port threads the pointed-to object DIRECTLY and re-registers observers explicitly; the decision is documented at cashflows/cms_coupon_pricer.py:16 and implemented in every setTermStructure equivalent (e.g. termstructures/yield_/bond_helper.py:73)"
(root),Link,ALLOWLISTED,"private nested `Handle::Link : public Observable, public Observer` (ql/handle.hpp:43) — the shared observable cell a Handle points at; it has no meaning without Handle, see the Handle entry"
(root),Position,ALLOWLISTED,"`struct Position { enum Type { Long, Short }; }` (ql/position.hpp:32) — a pure enum holder, C++'s way of namespacing an enum before enum class. Flattened to pquantlib/position.py:19 PositionType, with the C++ integer values"
(root),Protection,ALLOWLISTED,"`struct Protection { enum Side { Buyer, Seller }; }` (ql/default.hpp:32) — pure enum holder; flattened to instruments/credit_default_swap.py:58 ProtectionSide (re-exported by experimental/credit/synthetic_cdo.py:47)"
(root),RelinkableHandle,ALLOWLISTED,"`template <class T> class RelinkableHandle : public Handle<T>` (ql/handle.hpp:117) — adds linkTo() to Handle; see the Handle entry. Relinking is modelled by re-assigning the object and re-registering, e.g. termstructures/yield_/overnight_index_future_rate_helper.py:111"
indexes,CaseInsensitiveCompare,ALLOWLISTED,"nested comparator inside C++ IndexManager; Python normalises with name.lower() (pinned by the IndexManager tests)"
instruments,Average,ALLOWLISTED,"`struct Average { enum Type { Arithmetic, Geometric }; }` (ql/instruments/averagetype.hpp:34) — a pure enum holder, C++'s way of namespacing an enum before enum class. Flattened to instruments/average_type.py:17 AverageType"
instruments,Barrier,ALLOWLISTED,"`struct Barrier { enum Type { DownIn, UpIn, DownOut, UpOut }; }` (ql/instruments/barriertype.hpp:35) — pure enum holder; flattened to instruments/barrier_option.py:29 BarrierType"
instruments,DoubleBarrier,ALLOWLISTED,"`struct DoubleBarrier { enum Type { KnockIn, KnockOut, KIKO, KOKI }; }` (ql/instruments/doublebarriertype.hpp:33) — pure enum holder; flattened to instruments/double_barrier_option.py:32 DoubleBarrierType"
instruments,Futures,ALLOWLISTED,"`struct Futures { enum Type { IMM, ASX, Custom }; }` (ql/instruments/futures.hpp:33) — pure enum holder; flattened to termstructures/yield_/futures_rate_helper.py:35 FuturesType"
instruments,PartialBarrier,ALLOWLISTED,"`struct PartialBarrier { enum Range { Start, EndB1, EndB2 }; }` (ql/instruments/partialtimebarrieroption.hpp:36) — pure enum holder; flattened to experimental/barrieroption/partial_time_barrier_option.py:38 PartialBarrierRange"
instruments,Price,ALLOWLISTED,"nested `class Bond::Price` (ql/instruments/bond.hpp:68) — amount + Dirty/Clean tag. Flattened to instruments/bond.py:71 BondPrice with instruments/bond.py:64 BondPriceType, since a module-scope `Price` would collide with the unrelated free `enum PriceType` of ql/prices.hpp"
instruments,Settlement,ALLOWLISTED,"`struct Settlement` (ql/instruments/swaption.hpp:41) holds two enums plus one static validator. Flattened to instruments/swaption.py:54 SettlementType, :64 SettlementMethod and :76 check_settlement_type_and_method_consistency, which reproduces Settlement::checkTypeAndMethodConsistency (swaption.cpp:207-220)"
math,AbcdInterpolationImpl,ALLOWLISTED,"nested detail:: Impl (abcdinterpolation.hpp:78); Python AbcdInterpolation (math/interpolations/abcd_interpolation.py), pinned in tests/math/interpolations/test_abcd_interpolation.py"
math,Array,ALLOWLISTED,"hand-rolled rank-1 container (array.hpp:52); pquantlib/math/array.py makes Array a type ALIAS for numpy.typing.NDArray[float64]. Every operation the C++ class provides (indexing, unary minus, elementwise and scalar arithmetic, DotProduct, Norm2, Abs, Sqrt, Log, Exp, Pow) is diffed against C++ v1.43 in tests/math/test_v143_array_matrix.py"
math,BackwardFlatInterpolationImpl,ALLOWLISTED,"nested detail:: Impl (backwardflatinterpolation.hpp:71); Python BackwardFlatInterpolation (math/interpolations/backward_flat.py), pinned in tests/math/interpolations/test_interpolation_factories.py and test_interpolations.py"
math,BackwardflatLinearInterpolationImpl,ALLOWLISTED,"nested detail:: Impl (backwardflatlinearinterpolation.hpp:34); Python BackwardflatLinearInterpolation, pinned in tests/math/interpolations/test_backwardflat_linear_interpolation.py"
math,BicubicSplineImpl,ALLOWLISTED,"nested detail:: Impl (bicubicsplineinterpolation.hpp:46); Python BicubicSpline (math/interpolations/bicubic_spline.py), pinned in tests/math/interpolations/test_bicubic_spline.py and test_bicubic_spline_v143.py"
